Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2013,2,16,20:00,UTC,8,1024.5,-1,91,0,50,-3.3,-4.5,13960,155,3.3,1.7
2013,2,16,21:00,UTC,8,1024.3,-1,93,0,50,-3.2,-4.3,10280,163,3.1,1.6
2013,2,16,22:00,UTC,8,1024.2,-1,93,0,50,-3.2,-4.2,10460,156,3,1.4
2013,2,16,23:00,UTC,8,1023.8,-1,93,0,50,-3.2,-4.2,10270,159,3.8,1.6
2013,2,17,00:00,UTC,8,1023.4,-1,94,0,50,-3.1,-4,8470,183,3.3,1.8
2013,2,17,01:00,UTC,8,1022.9,-1,95,0,50,-3.1,-3.7,6430,186,3.7,2
2013,2,17,02:00,UTC,8,1022.6,-1,96,0,50,-3,-3.6,5800,168,3,1.4
2013,2,17,03:00,UTC,8,1022.1,-1,96,0,50,-2.9,-3.4,4840,171,3.4,1.7
2013,2,17,04:00,UTC,8,1021.6,-1,97,0,50,-2.8,-3.2,4160,161,2.8,1.2
2013,2,17,05:00,UTC,8,1021.4,-1,97,0,50,-2.6,-3,4260,179,3,1.8
2013,2,17,06:00,UTC,8,1021.2,-1,98,0,50,-2.5,-2.8,3350,183,2.6,1.5
2013,2,17,07:00,UTC,8,1021.2,-1,98,0,50,-2.3,-2.5,2650,175,2.9,1.6
2013,2,17,08:00,UTC,8,1020.9,-1,97,0,50,-1.9,-2.3,3570,182,3.2,1.8
2013,2,17,09:00,UTC,8,1020.8,-1,97,0,50,-1.6,-2.1,4250,186,3.2,1.8
2013,2,17,10:00,UTC,8,1020.7,-1,96,0,50,-1.4,-1.9,6030,188,3.2,1.9
2013,2,17,11:00,UTC,8,1020.4,-1,95,0,50,-1.1,-1.8,6470,184,2.9,1.4
2013,2,17,12:00,UTC,8,1020,-1,95,0,50,-1.1,-1.8,6370,181,2.7,1.4
2013,2,17,13:00,UTC,8,1019.6,-1,95,0,50,-1,-1.7,6550,180,2.9,1.3
2013,2,17,14:00,UTC,8,1019.2,-1,95,0,50,-1.1,-1.8,5780,174,2.6,1.1
2013,2,17,15:00,UTC,7,1019,-1,96,0,50,-1.3,-1.8,5550,155,2.4,1.1
2013,2,17,16:00,UTC,7,1018.9,-1,96,0,50,-1.4,-1.9,6220,153,2.2,1.1
2013,2,17,17:00,UTC,8,1018.6,-1,97,0,50,-1.5,-1.9,4950,161,1.7,0.7
2013,2,17,18:00,UTC,8,1018.4,-1,97,0,50,-1.6,-2,2970,154,2.3,1.2
2013,2,17,19:00,UTC,8,1018.2,-1,97,0,50,-1.5,-1.9,4820,159,2.2,1.1
2013,2,17,20:00,UTC,8,1018,-1,97,0,50,-1.5,-1.9,5800,165,2.8,1.4
2013,2,17,21:00,UTC,8,1017.8,-1,98,0,50,-1.6,-1.9,4640,155,1.8,0.9
2013,2,17,22:00,UTC,8,1017.4,-1,98,0,49,-1.6,-1.9,4420,152,2.4,1.2
2013,2,17,23:00,UTC,8,1017.3,-1,98,0,49,-1.7,-2,3980,141,1.7,0.9
2013,2,18,00:00,UTC,7,1016.9,-1,98,0,49,-1.8,-2.1,3380,125,2,1.2
2013,2,18,01:00,UTC,8,1016.5,-1,98,0,49,-1.9,-2.2,3890,128,1.8,1.1
2013,2,18,02:00,UTC,8,1016,-1,98,0,49,-2,-2.3,3570,128,1.5,0.9
2013,2,18,03:00,UTC,8,1015.8,-1,98,0,49,-2.3,-2.6,5370,113,3,2.2
2013,2,18,04:00,UTC,8,1015.6,-1,98,0,49,-2.3,-2.6,2920,123,1.5,1
2013,2,18,05:00,UTC,8,1015.4,0.3,98,0.2,49,-2.3,-2.6,3020,100,1.9,1.4
2013,2,18,06:00,UTC,8,1015.4,-1,98,0,49,-2.4,-2.8,4820,103,2.4,1.5
2013,2,18,07:00,UTC,8,1015.4,-1,98,0,49,-2.4,-2.8,3740,103,2.9,2
2013,2,18,08:00,UTC,7,1015.5,-1,97,0,49,-2.4,-2.7,4430,97,2.9,1.9
2013,2,18,09:00,UTC,8,1015.5,-1,96,0,49,-2.2,-2.7,6490,80,3,2.2
2013,2,18,10:00,UTC,7,1015.6,-1,92,0,49,-2.1,-3.2,6890,80,3.4,2.6
2013,2,18,11:00,UTC,8,1015.7,0.3,90,0.2,50,-2.1,-3.6,8490,68,3.8,2.4
2013,2,18,12:00,UTC,8,1015.6,-1,87,0,50,-1.9,-3.7,16060,78,4.6,3
2013,2,18,13:00,UTC,8,1015.7,-1,88,0,50,-1.9,-3.6,5530,82,4.4,3.3
2013,2,18,14:00,UTC,7,1015.9,-1,88,0,49,-2.1,-3.8,11210,79,3.9,2.8
2013,2,18,15:00,UTC,8,1016.3,0.2,91,0,49,-2.3,-3.5,8710,89,4.3,3.2
2013,2,18,16:00,UTC,8,1016.6,-1,91,0,49,-2.4,-3.7,14730,71,3.4,1.9
2013,2,18,17:00,UTC,8,1016.9,-1,92,0,49,-2.5,-3.6,9710,76,3.2,2.2
2013,2,18,18:00,UTC,8,1017.4,-1,88,0,49,-2.7,-4.5,18950,96,5,3.8
2013,2,18,19:00,UTC,8,1017.9,-1,90,0,50,-2.9,-4.3,24200,83,2.7,2
2013,2,18,20:00,UTC,8,1018.3,-1,92,0,49,-2.8,-3.9,21220,77,4.6,3.1
2013,2,18,21:00,UTC,8,1018.8,-1,92,0,49,-3,-4.2,20330,92,4.1,2.5
2013,2,18,22:00,UTC,8,1019.2,-1,92,0,49,-4,-5.1,6670,47,2.1,1.6
2013,2,18,23:00,UTC,7,1019.7,-1,94,0,48,-4.4,-5.3,8400,351,2.1,1.6
2013,2,19,00:00,UTC,8,1019.8,-1,94,0,48,-3.8,-4.6,12180,345,3.3,2.6
2013,2,19,01:00,UTC,8,1020,-1,94,0,48,-3.3,-4.1,13880,359,3.6,2.4
2013,2,19,02:00,UTC,8,1020.3,-1,95,0,48,-3.3,-4,7710,349,4.6,2.9
2013,2,19,03:00,UTC,7,1020.4,-1,95,0,48,-3.2,-3.9,5680,12,6.1,3.4
2013,2,19,04:00,UTC,7,1020.7,-1,95,0,48,-3.1,-3.9,10780,355,3.9,2.8
2013,2,19,05:00,UTC,7,1021.1,-1,94,0,49,-2.7,-3.6,13640,19,5.2,3.4
2013,2,19,06:00,UTC,7,1021.5,-1,94,0,48,-2.6,-3.4,8950,16,3.8,2.5
2013,2,19,07:00,UTC,7,1021.9,-1,93,0,49,-2.4,-3.4,9160,25,4.3,2.9
2013,2,19,08:00,UTC,7,1022.3,-1,92,0,48,-2.2,-3.3,11000,44,5.1,3.3
2013,2,19,09:00,UTC,7,1023,-1,88,0,48,-2,-3.7,21490,41,5,3.2
2013,2,19,10:00,UTC,7,1023.4,-1,85,0,48,-2,-4.1,21150,35,6.1,4.3
2013,2,19,11:00,UTC,7,1023.8,-1,79,0,49,-1.8,-5,38740,52,6.4,4.4
2013,2,19,12:00,UTC,7,1024.3,-1,75,0,49,-2.2,-6,43060,45,7.3,4.3
2013,2,19,13:00,UTC,7,1024.6,-1,71,0,49,-2.2,-6.8,38830,66,6.1,4.1
2013,2,19,14:00,UTC,7,1024.8,-1,80,0,49,-2.8,-5.7,49850,27,3.1,2.3
2013,2,19,15:00,UTC,7,1025.2,-1,81,0,48,-2.8,-5.6,36200,30,4.8,3.3
2013,2,19,16:00,UTC,7,1025.7,-1,82,0,48,-3,-5.7,48940,26,4.2,2.7
2013,2,19,17:00,UTC,7,1026.1,-1,87,0,48,-3.2,-5.1,38200,16,4.2,2.6
2013,2,19,18:00,UTC,7,1026.7,-1,82,0,48,-3.5,-6.2,50000,34,8.4,4.7
2013,2,19,19:00,UTC,7,1027.2,-1,81,0,48,-4,-6.8,39310,27,6,3.2
2013,2,19,20:00,UTC,7,1027.7,-1,82,0,48,-4.4,-7.1,27560,29,5.1,3.7
2013,2,19,21:00,UTC,7,1028.2,-1,82,0,48,-4.9,-7.6,41110,5,7,4.9
2013,2,19,22:00,UTC,7,1028.6,-1,82,0,48,-5.3,-7.8,50000,31,6.3,4.5
2013,2,19,23:00,UTC,7,1029.1,-1,83,0,48,-5.7,-8.1,50000,359,7.6,5.4
2013,2,20,00:00,UTC,7,1029.6,-1,85,0,48,-6,-8.2,50000,28,4.3,3
2013,2,20,01:00,UTC,7,1029.6,-1,86,0,49,-6.1,-8,39100,34,5.9,4.1
2013,2,20,02:00,UTC,7,1029.5,-1,86,0,49,-6.2,-8.2,27170,5,5,3.3
2013,2,20,03:00,UTC,7,1029.6,-1,87,0,49,-6.5,-8.3,12130,337,4.6,3.3
2013,2,20,04:00,UTC,1,1030.1,-1,89,0,48,-9.3,-10.7,44520,331,4.8,3.4
2013,2,20,05:00,UTC,1,1029.9,-1,93,0,48,-10.5,-11.5,27430,326,5.6,4.2
2013,2,20,06:00,UTC,0,1030,-1,91,0,48,-9.2,-10.3,47590,343,5.5,4
2013,2,20,07:00,UTC,3,1030.4,-1,89,0,49,-9.1,-10.6,39050,338,5.2,4.1
2013,2,20,08:00,UTC,0,1030.7,-1,86,0,49,-8.8,-10.7,31120,352,6.4,5.2
2013,2,20,09:00,UTC,0,1030.9,-1,83,0,49,-8.1,-10.4,30020,349,5.7,3.9
2013,2,20,10:00,UTC,0,1030.8,-1,82,0,49,-7.2,-9.8,32130,349,6,4.6
2013,2,20,11:00,UTC,0,1030.9,-1,81,0,48,-6.6,-9.4,25960,342,6.8,5.2
2013,2,20,12:00,UTC,0,1030.7,-1,79,0,48,-6.1,-9.1,23940,346,4.5,3.3
2013,2,20,13:00,UTC,0,1030.6,-1,79,0,48,-5.9,-8.9,20120,339,5.6,4.3
2013,2,20,14:00,UTC,0,1030.7,-1,80,0,48,-6.1,-9,19560,355,5.5,4.3
2013,2,20,15:00,UTC,0,1030.9,-1,83,0,48,-8.7,-11.1,20790,347,4.2,3.1
2013,2,20,16:00,UTC,0,1030.8,-1,89,0,49,-8.2,-9.8,19950,359,3.4,2.4
2013,2,20,17:00,UTC,0,1030.9,-1,91,0,48,-9.3,-10.6,31510,344,3.4,2.5
2013,2,20,18:00,UTC,0,1031,-1,93,0,48,-9.1,-10,21750,337,2.7,2.1
2013,2,20,19:00,UTC,0,1031.3,-1,90,0,48,-13.8,-15.1,18480,307,2.6,2
2013,2,20,20:00,UTC,0,1031.3,-1,90,0,48,-13.2,-14.5,20300,304,2.5,1.4
2013,2,20,21:00,UTC,0,1031.1,-1,88,0,48,-13.4,-15,35430,306,2.3,1.7
2013,2,20,22:00,UTC,0,1031.1,-1,89,0,48,-14.6,-16,50000,311,1.9,1.1
2013,2,20,23:00,UTC,5,1031.3,-1,86,0,49,-16.5,-18.2,29560,0,0.9,0
2013,2,21,00:00,UTC,8,1030.8,-1,88,0,49,-14.1,-15.7,14180,187,1.4,0.8
2013,2,21,01:00,UTC,8,1030.3,-1,88,0,49,-13,-14.5,6390,289,1.6,1.2
2013,2,21,02:00,UTC,8,1029.6,-1,91,0,49,-10.6,-11.8,2590,276,2.9,1.5
2013,2,21,03:00,UTC,8,1029.1,-1,91,0,49,-10.8,-12,2830,206,2.8,1.1
2013,2,21,04:00,UTC,8,1028.9,-1,90,0,49,-11,-12.3,2150,216,2.3,1
2013,2,21,05:00,UTC,8,1028.4,-1,90,0,49,-11.3,-12.6,3070,194,2.6,1.2
2013,2,21,06:00,UTC,8,1028,-1,90,0,49,-11.6,-13,4430,192,2.6,1.6
2013,2,21,07:00,UTC,8,1027.6,-1,90,0,48,-11,-12.3,5310,180,2.7,1.4
2013,2,21,08:00,UTC,7,1027.3,-1,91,0,48,-10,-11.3,7770,190,3.3,1.6
2013,2,21,09:00,UTC,1,1026.7,-1,91,0,48,-9.4,-10.6,14860,184,5.3,2.8
2013,2,21,10:00,UTC,1,1025.8,-1,91,0,48,-8.2,-9.4,19130,198,3.9,2.3
2013,2,21,11:00,UTC,5,1024.8,-1,88,0,48,-7.6,-9.2,33660,211,6.5,2.9
2013,2,21,12:00,UTC,3,1024.2,-1,85,0,48,-6.8,-8.9,38060,215,4.9,2.3
2013,2,21,13:00,UTC,7,1023.4,-1,82,0,48,-6.2,-8.7,43820,203,7.1,2.7
2013,2,21,14:00,UTC,7,1022.8,-1,82,0,48,-5.9,-8.5,46010,210,4.1,2
2013,2,21,15:00,UTC,7,1022,-1,84,0,48,-5.9,-8.2,46190,220,4.4,2
2013,2,21,16:00,UTC,7,1021.3,-1,88,0,48,-5.9,-7.6,37920,233,5.7,2.4
2013,2,21,17:00,UTC,8,1021.1,-1,90,0,48,-5.6,-6.9,32280,251,6.2,2.6
2013,2,21,18:00,UTC,8,1020.5,-1,92,0,48,-5.4,-6.6,19980,236,6.1,3.2
2013,2,21,19:00,UTC,8,1020.4,-1,93,0,48,-5.1,-6.2,16010,256,6.6,2.5
2013,2,21,20:00,UTC,8,1020.1,-1,93,0,48,-5,-5.9,15110,250,4.6,1.9
2013,2,21,21:00,UTC,8,1019.5,-1,95,0,48,-4.7,-5.4,10760,253,4.9,2.3
2013,2,21,22:00,UTC,8,1019.4,-1,95,0,48,-4.4,-5.1,2320,254,3.1,1.7
2013,2,21,23:00,UTC,8,1019.3,-1,94,0,48,-4.3,-5.2,3780,234,3,1.4
2013,2,22,00:00,UTC,7,1019.2,0.3,94,0.3,49,-4.3,-5.2,2080,267,3.5,1.3
2013,2,22,01:00,UTC,8,1019.7,-1,95,0,49,-4.7,-5.3,17120,0,1,0
2013,2,22,02:00,UTC,8,1019.8,-1,95,0,49,-4.3,-5,14820,137,1,0.6
2013,2,22,03:00,UTC,8,1020,-1,95,0,49,-4.1,-4.8,3180,305,1.1,0.7
2013,2,22,04:00,UTC,8,1020.1,-1,97,0,49,-3.6,-4,6880,299,1.8,1.3
2013,2,22,05:00,UTC,8,1020.7,-1,97,0,49,-2.8,-3.2,10820,324,2.4,1.9
2013,2,22,06:00,UTC,8,1021.1,-1,98,0,48,-2.7,-3.1,3010,319,2.2,1.9
2013,2,22,07:00,UTC,8,1021.9,-1,98,0,48,-2.3,-2.6,1610,360,3,2.2
2013,2,22,08:00,UTC,8,1022.7,-1,97,0,48,-2.1,-2.5,7140,69,3.6,2.2
2013,2,22,09:00,UTC,8,1023.3,-1,95,0,48,-2.2,-2.9,5950,64,3.7,2.8
2013,2,22,10:00,UTC,8,1023.6,-1,93,0,48,-2,-3,32650,95,4,2.8
2013,2,22,11:00,UTC,8,1024.1,-1,91,0,48,-2,-3.2,49020,72,3.6,2.2
2013,2,22,12:00,UTC,8,1024.2,-1,91,0,48,-1.9,-3.2,12330,91,2.2,1.1
2013,2,22,13:00,UTC,8,1024.3,-1,90,0,48,-2,-3.4,11250,69,2.5,1.9
2013,2,22,14:00,UTC,8,1024.9,-1,89,0,48,-2.1,-3.6,31230,63,3.7,2.5
2013,2,22,15:00,UTC,8,1025.7,-1,90,0,48,-2.9,-4.4,20150,53,4.7,3.3
2013,2,22,16:00,UTC,8,1026.2,-1,90,0,48,-3.7,-5.1,27470,81,4,2.9
2013,2,22,17:00,UTC,8,1026.6,-1,91,0,48,-4,-5.3,33110,77,2.7,1.9
2013,2,22,18:00,UTC,8,1027.1,-1,91,0,48,-4.2,-5.4,39520,58,2.2,1.6
2013,2,22,19:00,UTC,8,1027.5,-1,91,0,48,-4.4,-5.7,48010,89,2,1.4
2013,2,22,20:00,UTC,8,1027.7,-1,90,0,48,-4.4,-5.7,36570,102,2,1.6
2013,2,22,21:00,UTC,7,1027.8,-1,91,0,48,-4.6,-5.9,33480,116,1.8,1.3
2013,2,22,22:00,UTC,8,1027.9,-1,91,0,48,-4.6,-5.8,27920,157,1.6,0.8
2013,2,22,23:00,UTC,8,1028.1,-1,92,0,48,-4.6,-5.8,28800,155,1.7,0.9
2013,2,23,00:00,UTC,7,1027.7,-1,93,0,48,-4.6,-5.6,30700,161,2,1.2
2013,2,23,01:00,UTC,8,1027.9,-1,93,0,48,-4.6,-5.5,23690,122,1.7,0.9
2013,2,23,02:00,UTC,8,1027.8,-1,94,0,48,-4.4,-5.3,17590,160,2.2,1.2
2013,2,23,03:00,UTC,8,1027.5,-1,94,0,48,-4.1,-5,19980,167,1.9,1.1
2013,2,23,04:00,UTC,8,1027.2,-1,94,0,48,-3.9,-4.7,16830,162,2,1.1
2013,2,23,05:00,UTC,8,1027.1,-1,94,0,48,-3.1,-3.8,10360,231,4.3,1.2
2013,2,23,06:00,UTC,8,1027,-1,94,0,48,-2.9,-3.7,4160,232,4.7,2.4
2013,2,23,07:00,UTC,8,1027,-1,91,0,48,-2.8,-4,10350,231,3.9,1.5
2013,2,23,08:00,UTC,8,1027,-1,91,0,48,-2.6,-3.9,9730,230,5.2,2.3
2013,2,23,09:00,UTC,8,1027.2,-1,89,0,48,-2.2,-3.7,19150,231,7.1,2.9
2013,2,23,10:00,UTC,8,1027.1,-1,88,0,48,-1.7,-3.4,31490,241,6.6,2.8
2013,2,23,11:00,UTC,8,1026.8,-1,88,0,48,-1.4,-3.2,17180,232,7.1,3.5
2013,2,23,12:00,UTC,8,1026.7,-1,88,0,48,-1.1,-2.8,17460,244,6.2,3.3
2013,2,23,13:00,UTC,8,1026.6,-1,90,0,48,-1,-2.5,37440,247,7.7,3.3
2013,2,23,14:00,UTC,8,1026.5,-1,89,0,48,-0.9,-2.5,44840,253,7.3,3.5
2013,2,23,15:00,UTC,8,1026.6,-1,88,0,48,-0.9,-2.6,45900,249,7.7,3.1
2013,2,23,16:00,UTC,8,1026.8,-1,89,0,48,-1,-2.6,34060,253,6.5,2.8
2013,2,23,17:00,UTC,7,1026.7,-1,90,0,48,-1,-2.4,27630,242,5.7,2.5
2013,2,23,18:00,UTC,8,1027,-1,90,0,48,-1,-2.5,26900,240,6.2,2.7
2013,2,23,19:00,UTC,8,1026.8,-1,90,0,48,-1,-2.5,31540,243,6.8,3.3
2013,2,23,20:00,UTC,8,1026.9,-1,90,0,48,-1.3,-2.7,46850,246,5,2.3
2013,2,23,21:00,UTC,8,1027.4,-1,89,0,48,-1.6,-3.2,50000,257,6.1,2.6
2013,2,23,22:00,UTC,8,1027.5,-1,89,0,48,-1.9,-3.4,47550,240,4.2,2.6
2013,2,23,23:00,UTC,8,1027.5,-1,90,0,48,-2.1,-3.4,49770,236,5.3,2.4
2013,2,24,00:00,UTC,8,1027.4,-1,91,0,48,-2.2,-3.5,50000,240,5.2,2.5
2013,2,24,01:00,UTC,8,1027.8,-1,91,0,48,-2.3,-3.6,50000,261,5.5,2.4
2013,2,24,02:00,UTC,8,1027.7,-1,92,0,48,-2.3,-3.5,50000,247,5.8,2.4
2013,2,24,03:00,UTC,8,1027.5,-1,93,0,48,-2.4,-3.4,47400,237,5,2.5
2013,2,24,04:00,UTC,7,1027.6,-1,93,0,48,-2.3,-3.3,44470,225,3.7,2
2013,2,24,05:00,UTC,7,1027.5,-1,93,0,48,-2.3,-3.3,49710,228,5.2,2.4
2013,2,24,06:00,UTC,7,1027.7,-1,94,0,48,-2.3,-3.2,41660,235,4.9,2.4
2013,2,24,07:00,UTC,7,1027.9,-1,94,0,48,-2.2,-3.1,32280,226,5,1.8
2013,2,24,08:00,UTC,7,1028,-1,94,0,48,-2.1,-2.9,25270,236,4.6,2.1
2013,2,24,09:00,UTC,7,1028,-1,94,0,48,-1.6,-2.5,21580,233,4,2.2
2013,2,24,10:00,UTC,7,1028.2,-1,93,0,48,-1.5,-2.4,18760,235,6.6,2.9
2013,2,24,11:00,UTC,7,1028.2,-1,92,0,48,-1.2,-2.3,31370,236,5.3,2.2
2013,2,24,12:00,UTC,7,1028.3,-1,93,0,48,-1.2,-2.2,22730,244,6.4,3
2013,2,24,13:00,UTC,7,1028.3,-1,93,0,48,-1.1,-2.2,24660,230,7.5,3.4
2013,2,24,14:00,UTC,7,1028.3,-1,92,0,48,-1,-2.1,20570,246,5,2.1
2013,2,24,15:00,UTC,7,1028.2,-1,92,0,48,-1,-2.1,26300,240,3.9,1.7
2013,2,24,16:00,UTC,7,1028.2,-1,93,0,48,-1.1,-2.1,29030,244,5.5,2.7
2013,2,24,17:00,UTC,7,1028.6,-1,93,0,48,-1.1,-2,22870,248,5.7,2.8
2013,2,24,18:00,UTC,7,1028.7,-1,94,0,48,-1.1,-1.8,8890,248,5.3,2.5
2013,2,24,19:00,UTC,7,1028.7,-1,96,0,48,-0.9,-1.5,7210,260,5.6,2.2
2013,2,24,20:00,UTC,7,1028.9,-1,94,0,48,-0.6,-1.4,25910,261,5.5,2.1
2013,2,24,21:00,UTC,7,1029.3,-1,95,0,48,-0.8,-1.5,27740,252,5.2,2.6
2013,2,24,22:00,UTC,7,1029.8,-1,95,0,48,-0.9,-1.6,38430,252,4.9,2.6
2013,2,24,23:00,UTC,7,1030,-1,95,0,48,-1,-1.8,39970,265,5.3,2.9
2013,2,25,00:00,UTC,7,1030.2,-1,95,0,48,-1,-1.8,42850,249,4.7,2.2
2013,2,25,01:00,UTC,7,1030.2,-1,95,0,48,-1.2,-1.9,39990,251,3.7,1.9
2013,2,25,02:00,UTC,7,1030.2,-1,95,0,48,-1.4,-2.1,39460,242,4,1.9
2013,2,25,03:00,UTC,7,1030.2,-1,96,0,48,-1.7,-2.2,24230,241,5.2,2.2
2013,2,25,04:00,UTC,7,1030.3,-1,96,0,48,-1.7,-2.3,33890,261,3.7,1.8
2013,2,25,05:00,UTC,7,1030.7,-1,95,0,47,-1.7,-2.3,43400,267,3.3,1.6
2013,2,25,06:00,UTC,7,1030.9,-1,95,0,47,-1.7,-2.4,36470,247,4.3,2.2
2013,2,25,07:00,UTC,7,1031.3,-1,95,0,47,-1.7,-2.4,29740,258,5,1.7
2013,2,25,08:00,UTC,7,1031.5,-1,94,0,47,-1.4,-2.3,28380,246,4.6,2.4
2013,2,25,09:00,UTC,7,1031.8,-1,91,0,47,-1,-2.3,46100,269,5.4,2.6
2013,2,25,10:00,UTC,7,1031.9,-1,89,0,47,-0.5,-2.1,47970,260,4.2,2.4
2013,2,25,11:00,UTC,7,1032,-1,87,0,47,-0.1,-2,39810,256,4.7,2.5
2013,2,25,12:00,UTC,7,1031.8,-1,85,0,47,0.4,-1.9,36250,256,3.9,2
2013,2,25,13:00,UTC,3,1031.7,-1,85,0,47,0.4,-1.8,36440,266,4.6,2
2013,2,25,14:00,UTC,3,1031.6,-1,87,0,47,0.1,-1.8,50000,235,3.5,1.6
2013,2,25,15:00,UTC,7,1031.8,-1,91,0,47,-0.4,-1.7,50000,243,3.9,1.9
2013,2,25,16:00,UTC,8,1031.5,-1,92,0,47,-0.5,-1.7,50000,236,4.6,2.5
2013,2,25,17:00,UTC,7,1031.4,-1,92,0,47,-0.9,-2,49340,240,4.5,1.9
2013,2,25,18:00,UTC,3,1031.4,-1,95,0,47,-1.5,-2.2,39850,250,3.8,1.1
2013,2,25,19:00,UTC,7,1031.5,-1,94,0,47,-1.2,-2.1,50000,245,5.2,2.2
2013,2,25,20:00,UTC,7,1031.3,-1,93,0,47,-1.4,-2.4,45910,255,5,2.3
2013,2,25,21:00,UTC,8,1030.9,-1,92,0,47,-1.3,-2.4,50000,232,5.9,2.3
2013,2,25,22:00,UTC,8,1030.6,-1,93,0,47,-1.1,-2.1,48210,249,5.6,2.8
2013,2,25,23:00,UTC,8,1030,-1,93,0,47,-1,-2,50000,240,4.7,2.6
2013,2,26,00:00,UTC,8,1029.7,-1,94,0,47,-1.3,-2.2,50000,248,4.1,2
2013,2,26,01:00,UTC,7,1028.7,-1,93,0,47,-1.5,-2.5,50000,248,6.6,3
2013,2,26,02:00,UTC,7,1027.7,-1,93,0,47,-1.8,-2.8,50000,227,4.5,2
2013,2,26,03:00,UTC,5,1026.5,-1,92,0,47,-2,-3.2,50000,211,5.8,2.5
2013,2,26,04:00,UTC,5,1025.6,-1,89,0,47,-1.9,-3.4,50000,231,5.9,3.2
2013,2,26,05:00,UTC,7,1023.8,-1,85,0,47,-1,-3.2,50000,242,9.1,3.2
2013,2,26,06:00,UTC,7,1022.9,-1,81,0,47,-0.3,-3.1,50000,258,8.4,3.9
2013,2,26,07:00,UTC,7,1022,-1,82,0,47,-0.2,-2.9,50000,243,6.2,2.9
2013,2,26,08:00,UTC,7,1021.3,-1,80,0,47,0.7,-2.4,47730,255,8,3.1
2013,2,26,09:00,UTC,7,1020.2,-1,75,0,47,1.7,-2.3,46800,260,8.9,3.6
2013,2,26,10:00,UTC,8,1020,-1,75,0,47,1.9,-2,13850,267,8.8,4.3
2013,2,26,11:00,UTC,7,1019,-1,81,0,47,2,-0.9,45880,266,11,5.5
2013,2,26,12:00,UTC,1,1018.2,-1,77,0,47,3.1,-0.5,41140,270,10.4,5.7
2013,2,26,13:00,UTC,0,1017.8,-1,74,0,47,3.8,-0.4,50000,273,11.8,5
2013,2,26,14:00,UTC,0,1018.2,-1,76,0,47,3.2,-0.6,50000,279,10.2,5.2
2013,2,26,15:00,UTC,0,1018.3,-1,80,0,47,2.3,-0.8,50000,284,9,5.2
2013,2,26,16:00,UTC,1,1019,-1,81,0,47,2.3,-0.6,50000,291,7.8,5
2013,2,26,17:00,UTC,7,1019.3,-1,82,0,47,2.2,-0.6,50000,296,6,3.9
2013,2,26,18:00,UTC,7,1019.9,-1,86,0,46,1.5,-0.6,50000,307,4.1,2.8
2013,2,26,19:00,UTC,5,1020.4,-1,90,0,46,0.1,-1.4,50000,301,3.3,1.8
2013,2,26,20:00,UTC,7,1020.6,-1,92,0,46,0.5,-0.7,32410,288,3.6,2.8
2013,2,26,21:00,UTC,7,1021.5,-1,96,0,47,-0.1,-0.6,43180,266,3,1.9
2013,2,26,22:00,UTC,7,1022.1,-1,96,0,46,-3.7,-4.2,50000,289,3.6,2.3
2013,2,26,23:00,UTC,1,1022.8,-1,98,0,46,-2.7,-3.1,590,319,2.5,1.3
2013,2,27,00:00,UTC,5,1023.2,-1,97,0,46,-4.6,-5,2060,0,0.5,0
2013,2,27,01:00,UTC,1,1023.4,-1,97,0,46,-4.2,-4.7,38120,149,0.8,0.6
2013,2,27,02:00,UTC,5,1023.1,-1,97,0,46,-3.8,-4.2,510,0,1,0
2013,2,27,03:00,UTC,7,1023.1,-1,95,0,46,-5.2,-5.9,46240,276,2,1.4
2013,2,27,04:00,UTC,7,1022.5,-1,96,0,46,-4.4,-4.9,46960,0,0.6,0
2013,2,27,05:00,UTC,7,1021.8,-1,97,0,46,-4,-4.5,30320,152,2.4,1.7
2013,2,27,06:00,UTC,8,1021.5,-1,97,0,46,-2.9,-3.3,4300,177,2,1.3
2013,2,27,07:00,UTC,8,1020.9,-1,98,0,46,-1.3,-1.6,2540,136,1.4,0.9
2013,2,27,08:00,UTC,7,1020.4,-1,99,0,46,0.5,0.3,13540,240,3.9,1.6
2013,2,27,09:00,UTC,8,1019.6,-1,98,0,46,1.4,1.2,3800,237,2.8,1.3
2013,2,27,10:00,UTC,8,1019,-1,97,0,46,2,1.6,21450,250,5.4,2.2
2013,2,27,11:00,UTC,7,1017.9,-1,92,0,46,3.2,2,43410,251,5.2,2.4
2013,2,27,12:00,UTC,3,1016.5,-1,82,0,46,5,2.2,43560,264,7.5,3.5
2013,2,27,13:00,UTC,0,1015.5,-1,77,0,45,5.4,1.7,50000,278,5.7,3.2
2013,2,27,14:00,UTC,0,1014.7,-1,76,0,45,5.4,1.4,50000,271,7.7,3
2013,2,27,15:00,UTC,1,1014.3,-1,78,0,45,4.7,1.1,50000,276,6.9,3.3
2013,2,27,16:00,UTC,0,1014,-1,80,0,45,4,0.9,50000,272,4.5,2.5
2013,2,27,17:00,UTC,0,1013.1,-1,81,0,45,3.5,0.6,50000,277,7.2,3.7
